marque,model,Puissance fiscale,Carburant,Année,Boite de vitesses,etat,price
land-rover,Range,12.0,Diesel,2017,Automatique,0,490000
land-rover,Range,12.0,Diesel,2016,Automatique,0,355000
bmw,X5,8.0,Diesel,2016,Automatique,0,260000
land-rover,Range,8.0,Diesel,2018,Automatique,0,310000
mercedes,Classe,8.0,Diesel,2022,Automatique,0,820000
mercedes,Classe,8.0,Diesel,2019,Automatique,0,355000
hyundai,Santa,9.0,Diesel,2020,Automatique,0,285000
mercedes,Gle,12.0,Diesel,2018,Automatique,0,339000
alfa-romeo,Stelvio,9.0,Diesel,2019,Automatique,0,275000
jeep,Renegade,6.0,Diesel,2022,Automatique,0,257000
renault,Clio,6.0,Diesel,2020,Automatique,0,152000
land-rover,Range,8.0,Diesel,2018,Automatique,0,370000
bentley,Continental,30.0,Essence,2017,Automatique,0,1100000
volkswagen,Touareg,12.0,Diesel,2023,Automatique,0,480000
jeep,Grand,12.0,Diesel,2017,Automatique,0,200000
bmw,Serie,12.0,Diesel,2017,Automatique,0,450000
audi,Q5,8.0,Diesel,2019,Automatique,0,440000
land-rover,Range,12.0,Diesel,2016,Automatique,0,365000
mercedes,Classe,9.0,Diesel,2004,Automatique,0,98000
mercedes,Classe,8.0,Diesel,2008,Automatique,0,137000
mercedes,Classe,11.0,Diesel,2006,Automatique,0,105000
mercedes,Classe,11.0,Diesel,2008,Automatique,0,108000
volkswagen,Golf,8.0,Diesel,2022,Automatique,0,310000
hyundai,Elantra,6.0,Diesel,2019,Manuelle,0,153000
bmw,Serie,8.0,Diesel,2015,Automatique,0,225000
renault,Megane,6.0,Diesel,2020,Automatique,0,186000
honda,Cr-v,9.0,Diesel,2012,Automatique,0,123000
nissan,Evalia,6.0,Diesel,2019,Manuelle,0,102000
dacia,Duster,6.0,Diesel,2021,Manuelle,0,141900
dacia,Duster,6.0,Diesel,2021,Automatique,0,159000
toyota,C-hr,10.0,Hybride,2020,Automatique,0,224000
volkswagen,Touareg,12.0,Diesel,2019,Automatique,0,359000
toyota,C-hr,10.0,Hybride,2022,Automatique,0,240000
toyota,C-hr,10.0,Hybride,2022,Automatique,0,240000
skoda,Kodiaq,8.0,Diesel,2020,Automatique,0,269000
dacia,Duster,8.0,Diesel,2022,Automatique,0,222000
ford,Fiesta,7.0,Essence,2016,Manuelle,0,72000
mini,One,6.0,Essence,2016,Manuelle,0,162000
dacia,Logan,6.0,Diesel,2021,Manuelle,0,125000
audi,Q8,12.0,Diesel,2023,Automatique,0,1220000
bmw,Serie,12.0,Diesel,2019,Automatique,0,780000
toyota,Auris,8.0,Essence,2009,Manuelle,0,62000
peugeot,2008,6.0,Diesel,2024,Automatique,0,342000
peugeot,2008,6.0,Diesel,2024,Automatique,0,342000
peugeot,208,6.0,Diesel,2022,Manuelle,0,162000
hyundai,Accent,6.0,Diesel,2019,Manuelle,0,103000
peugeot,208,6.0,Diesel,2019,Manuelle,0,118000
